timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh
2025-01-01T00:00:00,0.000,0.000,0.380
2025-01-01T01:00:00,0.000,0.000,0.398
2025-01-01T02:00:00,0.000,0.000,0.351
2025-01-01T03:00:00,0.000,0.000,0.426
2025-01-01T04:00:00,0.000,0.000,0.180
2025-01-01T05:00:00,0.000,8.784,0.265
2025-01-01T06:00:00,0.000,5.743,0.180
2025-01-01T07:00:00,0.000,10.363,0.265
2025-01-01T08:00:00,0.025,14.097,1.280
2025-01-01T09:00:00,1.167,12.393,2.460
2025-01-01T10:00:00,4.568,12.700,3.348
2025-01-01T11:00:00,5.087,17.624,3.185
2025-01-01T12:00:00,5.678,14.075,3.580
2025-01-01T13:00:00,4.681,7.238,3.410
2025-01-01T14:00:00,6.903,11.818,3.408
2025-01-01T15:00:00,6.001,12.949,3.499
2025-01-01T16:00:00,5.138,8.978,3.585
2025-01-01T17:00:00,5.084,13.607,3.735
2025-01-01T18:00:00,2.249,11.870,3.862
2025-01-01T19:00:00,2.133,2.996,1.182
2025-01-01T20:00:00,0.000,1.023,0.428
2025-01-01T21:00:00,0.000,0.000,0.483
2025-01-01T22:00:00,0.000,0.000,0.277
2025-01-01T23:00:00,0.000,0.000,0.485
2025-01-02T00:00:00,0.000,0.000,0.530
2025-01-02T01:00:00,0.000,0.000,0.436
2025-01-02T02:00:00,0.000,0.000,0.333
2025-01-02T03:00:00,0.000,0.000,0.316
2025-01-02T04:00:00,0.000,0.850,0.524
2025-01-02T05:00:00,0.000,2.150,0.323
2025-01-02T06:00:00,0.000,3.780,0.265
2025-01-02T07:00:00,0.279,11.070,0.731
2025-01-02T08:00:00,0.583,17.463,2.472
2025-01-02T09:00:00,1.780,12.801,3.090
2025-01-02T10:00:00,5.397,11.817,3.029
2025-01-02T11:00:00,5.038,9.429,3.304
2025-01-02T12:00:00,5.758,13.869,1.761
2025-01-02T13:00:00,4.455,10.228,2.991
2025-01-02T14:00:00,4.442,16.240,2.302
2025-01-02T15:00:00,6.201,18.700,3.572
2025-01-02T16:00:00,6.149,17.863,2.230
2025-01-02T17:00:00,5.079,13.840,2.357
2025-01-02T18:00:00,1.792,15.656,2.197
2025-01-02T19:00:00,0.000,3.297,1.211
2025-01-02T20:00:00,0.000,0.937,0.203
2025-01-02T21:00:00,0.000,0.024,0.242
2025-01-02T22:00:00,0.000,0.000,0.307
2025-01-02T23:00:00,0.000,0.000,0.455
2025-01-03T00:00:00,0.000,0.000,0.282
2025-01-03T01:00:00,0.000,0.000,0.259
2025-01-03T02:00:00,0.000,0.000,0.186
2025-01-03T03:00:00,0.000,0.000,0.259
2025-01-03T04:00:00,0.000,0.079,0.300
2025-01-03T05:00:00,0.000,2.106,0.323
2025-01-03T06:00:00,0.000,9.813,0.508
2025-01-03T07:00:00,0.000,10.847,0.248
2025-01-03T08:00:00,0.520,8.939,0.862
2025-01-03T09:00:00,4.080,11.093,2.775
2025-01-03T10:00:00,3.834,6.277,2.948
2025-01-03T11:00:00,2.808,8.401,3.563
2025-01-03T12:00:00,6.374,6.873,3.513
2025-01-03T13:00:00,6.437,8.129,3.393
2025-01-03T14:00:00,4.016,10.360,3.706
2025-01-03T15:00:00,5.290,8.320,3.732
2025-01-03T16:00:00,2.900,11.460,3.664
2025-01-03T17:00:00,0.478,13.153,3.594
2025-01-03T18:00:00,0.000,14.133,2.813
2025-01-03T19:00:00,0.000,5.624,0.817
2025-01-03T20:00:00,0.000,0.093,0.439
2025-01-03T21:00:00,0.000,0.000,0.495
2025-01-03T22:00:00,0.000,0.000,0.502
2025-01-03T23:00:00,0.000,0.000,0.560
2025-01-04T00:00:00,0.000,0.000,0.509
2025-01-04T01:00:00,0.000,0.000,0.323
2025-01-04T02:00:00,0.000,0.000,0.530
2025-01-04T03:00:00,0.000,0.000,0.360
2025-01-04T04:00:00,0.000,0.044,0.512
2025-01-04T05:00:00,0.000,0.393,0.420
2025-01-04T06:00:00,0.000,1.727,0.397
2025-01-04T07:00:00,0.000,3.347,1.160
2025-01-04T08:00:00,0.000,5.295,1.998
2025-01-04T09:00:00,0.000,7.975,2.529
2025-01-04T10:00:00,0.000,9.170,3.017
2025-01-04T11:00:00,0.000,10.240,2.997
2025-01-04T12:00:00,0.000,10.020,3.265
2025-01-04T13:00:00,0.000,7.670,3.307
2025-01-04T14:00:00,0.000,18.203,3.243
2025-01-04T15:00:00,0.000,16.500,3.133
2025-01-04T16:00:00,0.000,18.103,2.936
2025-01-04T17:00:00,0.000,18.753,2.855
2025-01-04T18:00:00,0.000,16.753,3.270
2025-01-04T19:00:00,0.000,9.250,1.731
2025-01-04T20:00:00,0.000,8.924,0.365
2025-01-04T21:00:00,0.000,1.333,0.231
2025-01-04T22:00:00,0.000,0.000,0.288
2025-01-04T23:00:00,0.000,0.000,0.426
