timestamp,household_1_kWh,household_2_kWh,household_3_kWh
2025-01-01T00:00:00,0.072,0.046,0.070
2025-01-01T01:00:00,0.068,0.109,0.042
2025-01-01T02:00:00,0.065,0.099,0.069
2025-01-01T03:00:00,0.073,0.046,0.061
2025-01-01T04:00:00,0.086,0.046,0.050
2025-01-01T05:00:00,0.419,0.047,0.070
2025-01-01T06:00:00,1.113,0.116,0.095
2025-01-01T07:00:00,1.170,0.954,2.085
2025-01-01T08:00:00,0.546,1.039,2.104
2025-01-01T09:00:00,0.465,1.777,0.554
2025-01-01T10:00:00,0.207,1.752,0.190
2025-01-01T11:00:00,0.747,0.810,0.169
2025-01-01T12:00:00,0.804,0.586,0.308
2025-01-01T13:00:00,0.102,2.331,0.202
2025-01-01T14:00:00,0.316,1.410,0.306
2025-01-01T15:00:00,0.279,0.240,0.239
2025-01-01T16:00:00,0.281,0.254,0.295
2025-01-01T17:00:00,0.136,0.318,0.677
2025-01-01T18:00:00,0.339,0.650,1.747
2025-01-01T19:00:00,0.593,0.242,1.366
2025-01-01T20:00:00,0.212,0.323,1.338
2025-01-01T21:00:00,0.129,0.383,0.307
2025-01-01T22:00:00,0.071,0.114,0.042
2025-01-01T23:00:00,0.070,0.076,0.066
2025-01-02T00:00:00,0.068,0.046,0.060
2025-01-02T01:00:00,0.069,0.048,0.048
2025-01-02T02:00:00,0.069,0.161,0.066
2025-01-02T03:00:00,0.085,0.046,0.065
2025-01-02T04:00:00,0.294,0.047,0.042
2025-01-02T05:00:00,0.284,0.183,0.064
2025-01-02T06:00:00,1.016,0.195,0.656
2025-01-02T07:00:00,0.939,1.097,1.603
2025-01-02T08:00:00,0.741,0.698,1.242
2025-01-02T09:00:00,0.627,1.259,1.543
2025-01-02T10:00:00,0.650,0.248,0.293
2025-01-02T11:00:00,0.496,0.229,1.014
2025-01-02T12:00:00,0.069,0.165,1.134
2025-01-02T13:00:00,1.602,0.270,0.845
2025-01-02T14:00:00,0.941,0.229,0.193
2025-01-02T15:00:00,0.066,0.468,2.292
2025-01-02T16:00:00,0.239,0.211,0.764
2025-01-02T17:00:00,0.677,0.208,0.319
2025-01-02T18:00:00,0.532,0.211,0.286
2025-01-02T19:00:00,0.252,0.295,1.325
2025-01-02T20:00:00,0.400,0.385,0.592
2025-01-02T21:00:00,0.466,0.531,0.235
2025-01-02T22:00:00,0.158,0.422,0.301
2025-01-02T23:00:00,0.073,0.090,0.148
2025-01-03T00:00:00,0.066,0.046,0.068
2025-01-03T01:00:00,0.067,0.139,0.042
2025-01-03T02:00:00,0.069,0.051,0.068
2025-01-03T03:00:00,0.330,0.047,0.044
2025-01-03T04:00:00,0.127,0.047,0.067
2025-01-03T05:00:00,0.245,0.140,0.063
2025-01-03T06:00:00,0.963,1.204,0.048
2025-01-03T07:00:00,0.743,0.304,1.868
2025-01-03T08:00:00,2.162,0.458,0.802
2025-01-03T09:00:00,0.668,2.288,1.345
2025-01-03T10:00:00,0.764,0.891,1.850
2025-01-03T11:00:00,0.424,0.267,0.485
2025-01-03T12:00:00,0.474,0.172,0.284
2025-01-03T13:00:00,0.117,0.237,0.333
2025-01-03T14:00:00,0.235,0.302,0.625
2025-01-03T15:00:00,0.298,0.350,0.322
2025-01-03T16:00:00,0.117,0.207,0.375
2025-01-03T17:00:00,1.040,0.189,0.254
2025-01-03T18:00:00,0.343,0.210,0.296
2025-01-03T19:00:00,0.777,0.293,1.085
2025-01-03T20:00:00,0.325,0.271,0.844
2025-01-03T21:00:00,0.330,0.285,0.356
2025-01-03T22:00:00,0.151,0.699,0.194
