timestamp,household_1,household_2,household_3,household_4,household_5
2024-01-01T00:00:00,0.095,0.098,0.094,0.106,0.133
2024-01-01T00:15:00,0.100,0.098,0.113,0.095,0.130
2024-01-01T00:30:00,0.097,0.100,0.094,0.093,0.132
2024-01-01T00:45:00,0.094,0.098,0.094,0.102,0.126
2024-01-01T01:00:00,0.110,0.098,0.094,0.101,0.128
2024-01-01T01:15:00,0.105,0.101,0.098,0.090,0.130
2024-01-01T01:30:00,0.096,0.109,0.103,0.101,0.133
2024-01-01T01:45:00,0.102,0.093,0.095,0.099,0.132
2024-01-01T02:00:00,0.106,0.099,0.095,0.102,0.133
2024-01-01T02:15:00,0.108,0.096,0.097,0.100,0.142
2024-01-01T02:30:00,0.105,0.100,0.095,0.107,0.129
2024-01-01T02:45:00,0.100,0.099,0.092,0.101,0.126
2024-01-01T03:00:00,0.099,0.100,0.106,0.091,0.123
2024-01-01T03:15:00,0.098,0.115,0.099,0.093,0.137
2024-01-01T03:30:00,0.095,0.103,0.103,0.099,0.138
2024-01-01T03:45:00,0.091,0.101,0.099,0.102,0.132
2024-01-01T04:00:00,0.098,0.094,0.102,0.098,0.133
2024-01-01T04:15:00,0.097,0.097,0.104,0.111,0.128
2024-01-01T04:30:00,0.105,0.098,0.102,0.099,0.127
2024-01-01T04:45:00,0.102,0.084,0.087,0.106,0.122
2024-01-01T05:00:00,0.098,0.107,0.108,0.103,0.130
2024-01-01T05:15:00,0.093,0.097,0.098,0.106,0.130
2024-01-01T05:30:00,0.103,0.091,0.104,0.100,0.119
2024-01-01T05:45:00,0.091,0.102,0.102,0.098,0.141
2024-01-01T06:00:00,0.415,0.438,1.632,1.677,1.430
2024-01-01T06:15:00,0.401,0.435,1.437,1.733,1.382
2024-01-01T06:30:00,0.400,0.417,1.506,1.700,1.442
2024-01-01T06:45:00,0.443,0.410,1.527,1.458,1.344
2024-01-01T07:00:00,0.890,0.895,1.632,1.547,1.381
2024-01-01T07:15:00,0.951,0.894,1.583,1.639,1.479
2024-01-01T07:30:00,0.877,0.905,1.542,1.626,1.431
2024-01-01T07:45:00,0.880,0.870,1.633,1.406,1.354
2024-01-01T08:00:00,0.949,0.825,0.121,0.108,0.406
2024-01-01T08:15:00,0.835,0.919,0.129,0.123,0.412
2024-01-01T08:30:00,0.874,0.848,0.117,0.121,0.394
2024-01-01T08:45:00,0.831,0.923,0.126,0.128,0.390
2024-01-01T09:00:00,0.403,0.434,0.124,0.122,0.380
2024-01-01T09:15:00,0.431,0.409,0.126,0.125,0.386
2024-01-01T09:30:00,0.418,0.395,0.118,0.124,0.381
2024-01-01T09:45:00,0.435,0.418,0.119,0.122,0.401
2024-01-01T10:00:00,0.448,0.402,0.133,0.106,0.397
2024-01-01T10:15:00,0.423,0.415,0.115,0.135,0.362
2024-01-01T10:30:00,0.423,0.424,0.109,0.121,0.405
2024-01-01T10:45:00,0.404,0.397,0.122,0.106,0.384
2024-01-01T11:00:00,1.380,1.316,0.116,0.116,0.395
2024-01-01T11:15:00,1.416,1.212,0.110,0.118,0.395
2024-01-01T11:30:00,1.302,1.477,0.120,0.109,0.380
2024-01-01T11:45:00,1.380,1.273,0.124,0.107,0.389
2024-01-01T12:00:00,1.350,1.433,0.120,0.104,0.809
2024-01-01T12:15:00,1.376,1.423,0.122,0.114,0.889
2024-01-01T12:30:00,1.410,1.336,0.120,0.129,0.726
2024-01-01T12:45:00,1.320,1.306,0.122,0.110,0.752
2024-01-01T13:00:00,1.310,1.288,0.114,0.125,0.795
2024-01-01T13:15:00,1.292,1.396,0.114,0.117,0.774
2024-01-01T13:30:00,1.249,1.402,0.117,0.117,0.731
2024-01-01T13:45:00,1.333,1.264,0.128,0.119,0.823
2024-01-01T14:00:00,0.413,0.437,0.112,0.110,0.387
2024-01-01T14:15:00,0.414,0.400,0.113,0.122,0.384
2024-01-01T14:30:00,0.406,0.429,0.124,0.120,0.368
2024-01-01T14:45:00,0.424,0.415,0.119,0.112,0.399
2024-01-01T15:00:00,0.411,0.444,0.127,0.141,0.382
2024-01-01T15:15:00,0.437,0.414,0.121,0.125,0.388
2024-01-01T15:30:00,0.441,0.426,0.124,0.106,0.379
2024-01-01T15:45:00,0.427,0.451,0.111,0.103,0.373
2024-01-01T16:00:00,0.420,0.424,0.119,0.131,0.408
2024-01-01T16:15:00,0.407,0.394,0.114,0.115,0.387
2024-01-01T16:30:00,0.439,0.394,0.121,0.111,0.379
2024-01-01T16:45:00,0.414,0.448,0.117,0.115,0.360
2024-01-01T17:00:00,0.940,0.908,0.110,0.092,2.131
2024-01-01T17:15:00,0.945,0.907,0.100,0.102,2.164
2024-01-01T17:30:00,0.906,0.823,0.100,0.101,2.189
2024-01-01T17:45:00,0.890,0.939,0.100,0.103,2.050
2024-01-01T18:00:00,0.893,0.918,1.816,1.833,2.007
2024-01-01T18:15:00,0.901,0.913,1.711,1.720,1.860
2024-01-01T18:30:00,0.934,0.929,1.716,1.850,2.040
2024-01-01T18:45:00,0.956,0.912,1.784,1.724,2.053
2024-01-01T19:00:00,0.892,0.946,1.686,1.693,2.197
2024-01-01T19:15:00,0.959,0.836,1.678,1.670,2.041
2024-01-01T19:30:00,0.892,0.948,1.834,1.565,1.828
2024-01-01T19:45:00,0.947,0.903,1.550,1.916,2.023
2024-01-01T20:00:00,0.956,0.886,1.778,1.843,2.015
2024-01-01T20:15:00,0.880,0.952,1.820,1.740,2.262
2024-01-01T20:30:00,0.825,0.891,1.704,1.917,2.205
2024-01-01T20:45:00,0.882,0.938,1.793,1.849,2.085
2024-01-01T21:00:00,0.394,0.416,1.887,1.675,2.085
2024-01-01T21:15:00,0.443,0.405,1.748,1.733,2.006
2024-01-01T21:30:00,0.405,0.411,1.837,1.714,1.791
2024-01-01T21:45:00,0.436,0.425,1.586,1.898,2.191
2024-01-01T22:00:00,0.392,0.391,0.102,0.108,0.394
2024-01-01T22:15:00,0.406,0.437,0.106,0.107,0.393
2024-01-01T22:30:00,0.454,0.416,0.084,0.097,0.380
2024-01-01T22:45:00,0.407,0.413,0.094,0.108,0.396
2024-01-01T23:00:00,0.103,0.098,0.103,0.092,0.134
2024-01-01T23:15:00,0.103,0.097,0.097,0.103,0.129
2024-01-01T23:30:00,0.090,0.100,0.095,0.091,0.122
2024-01-01T23:45:00,0.095,0.093,0.100,0.101,0.128
2024-01-02T00:00:00,0.105,0.090,0.095,0.094,0.113
2024-01-02T00:15:00,0.104,0.114,0.101,0.104,0.123
2024-01-02T00:30:00,0.100,0.100,0.096,0.101,0.132
2024-01-02T00:45:00,0.098,0.104,0.103,0.093,0.131
2024-01-02T01:00:00,0.098,0.111,0.093,0.100,0.134
