timestamp,household_1,household_2,household_3
2025-01-01T00:00:00,0.097,0.095,0.136
2025-01-01T00:15:00,0.100,0.106,0.129
2025-01-01T00:30:00,0.104,0.108,0.138
2025-01-01T00:45:00,0.097,0.095,0.129
2025-01-01T01:00:00,0.097,0.101,0.135
2025-01-01T01:15:00,0.106,0.110,0.130
2025-01-01T01:30:00,0.096,0.097,0.139
2025-01-01T01:45:00,0.104,0.100,0.140
2025-01-01T02:00:00,0.099,0.104,0.125
2025-01-01T02:15:00,0.107,0.107,0.129
2025-01-01T02:30:00,0.107,0.101,0.130
2025-01-01T02:45:00,0.095,0.089,0.137
2025-01-01T03:00:00,0.096,0.094,0.133
2025-01-01T03:15:00,0.097,0.104,0.138
2025-01-01T03:30:00,0.098,0.093,0.137
2025-01-01T03:45:00,0.102,0.104,0.124
2025-01-01T04:00:00,0.104,0.091,0.124
2025-01-01T04:15:00,0.099,0.089,0.129
2025-01-01T04:30:00,0.101,0.107,0.114
2025-01-01T04:45:00,0.103,0.101,0.126
2025-01-01T05:00:00,0.097,0.104,0.134
2025-01-01T05:15:00,0.107,0.098,0.123
2025-01-01T05:30:00,0.100,0.099,0.130
2025-01-01T05:45:00,0.093,0.105,0.145
2025-01-01T06:00:00,0.434,1.561,1.547
2025-01-01T06:15:00,0.424,1.728,1.480
2025-01-01T06:30:00,0.437,1.514,1.418
2025-01-01T06:45:00,0.395,1.545,1.424
2025-01-01T07:00:00,0.843,1.575,1.379
2025-01-01T07:15:00,0.889,1.624,1.598
2025-01-01T07:30:00,0.940,1.486,1.377
2025-01-01T07:45:00,0.855,1.468,1.347
2025-01-01T08:00:00,0.840,0.128,0.378
2025-01-01T08:15:00,0.901,0.120,0.351
2025-01-01T08:30:00,0.862,0.123,0.390
2025-01-01T08:45:00,0.934,0.125,0.403
2025-01-01T09:00:00,0.427,0.113,0.417
2025-01-01T09:15:00,0.395,0.123,0.406
2025-01-01T09:30:00,0.415,0.118,0.398
2025-01-01T09:45:00,0.408,0.114,0.414
2025-01-01T10:00:00,0.437,0.107,0.381
2025-01-01T10:15:00,0.422,0.116,0.412
2025-01-01T10:30:00,0.461,0.104,0.359
2025-01-01T10:45:00,0.419,0.121,0.374
2025-01-01T11:00:00,1.271,0.122,0.385
2025-01-01T11:15:00,1.270,0.120,0.370
2025-01-01T11:30:00,1.382,0.138,0.397
2025-01-01T11:45:00,1.329,0.117,0.364
2025-01-01T12:00:00,1.250,0.124,0.776
2025-01-01T12:15:00,1.414,0.106,0.839
2025-01-01T12:30:00,1.286,0.112,0.798
2025-01-01T12:45:00,1.373,0.111,0.840
2025-01-01T13:00:00,1.264,0.118,0.868
2025-01-01T13:15:00,1.325,0.119,0.866
2025-01-01T13:30:00,1.406,0.117,0.811
2025-01-01T13:45:00,1.300,0.118,0.809
2025-01-01T14:00:00,0.400,0.124,0.394
2025-01-01T14:15:00,0.421,0.120,0.364
2025-01-01T14:30:00,0.426,0.121,0.379
2025-01-01T14:45:00,0.391,0.131,0.390
2025-01-01T15:00:00,0.428,0.121,0.385
2025-01-01T15:15:00,0.439,0.132,0.379
2025-01-01T15:30:00,0.407,0.125,0.387
2025-01-01T15:45:00,0.422,0.123,0.362
2025-01-01T16:00:00,0.382,0.132,0.408
2025-01-01T16:15:00,0.421,0.117,0.385
2025-01-01T16:30:00,0.400,0.133,0.357
2025-01-01T16:45:00,0.432,0.135,0.399
2025-01-01T17:00:00,0.906,0.106,1.906
2025-01-01T17:15:00,0.974,0.109,2.048
2025-01-01T17:30:00,0.880,0.103,2.043
2025-01-01T17:45:00,0.912,0.098,2.017
2025-01-01T18:00:00,0.899,1.581,1.817
2025-01-01T18:15:00,0.865,1.655,2.040
2025-01-01T18:30:00,0.953,1.744,1.969
2025-01-01T18:45:00,0.931,1.688,2.134
2025-01-01T19:00:00,0.998,1.778,2.160
2025-01-01T19:15:00,0.906,1.836,1.998
2025-01-01T19:30:00,0.907,1.868,2.076
