timestamp,office_1,small_industry_1,small_industry_2,retail_1,household_1,household_2,household_3
2025-01-01T00:00:00,0.000,0.000,0.000,0.700,0.097,0.095,0.136
2025-01-01T00:15:00,0.000,0.000,0.000,0.397,0.100,0.106,0.129
2025-01-01T00:30:00,0.000,0.000,0.000,0.350,0.104,0.108,0.138
2025-01-01T00:45:00,0.000,0.000,0.000,0.078,0.097,0.095,0.129
2025-01-01T01:00:00,0.000,0.000,0.000,0.305,0.097,0.101,0.135
2025-01-01T01:15:00,0.000,0.000,0.000,0.282,0.106,0.110,0.130
2025-01-01T01:30:00,0.000,0.000,0.000,0.101,0.096,0.097,0.139
2025-01-01T01:45:00,0.000,0.000,0.000,0.350,0.104,0.100,0.140
2025-01-01T02:00:00,0.000,0.000,0.000,0.305,0.099,0.104,0.125
2025-01-01T02:15:00,0.000,0.000,0.000,0.420,0.107,0.107,0.129
2025-01-01T02:30:00,0.000,0.000,0.000,0.560,0.107,0.101,0.130
2025-01-01T02:45:00,0.000,0.000,0.000,0.443,0.095,0.089,0.137
2025-01-01T03:00:00,0.000,0.000,0.000,0.607,0.096,0.094,0.133
2025-01-01T03:15:00,0.000,0.000,0.000,0.700,0.097,0.104,0.138
2025-01-01T03:30:00,0.000,0.000,0.000,0.065,0.098,0.093,0.137
2025-01-01T03:45:00,0.000,0.000,0.000,0.700,0.102,0.104,0.124
2025-01-01T04:00:00,0.000,0.000,0.000,0.428,0.104,0.091,0.124
2025-01-01T04:15:00,0.000,0.000,0.000,0.337,0.099,0.089,0.129
2025-01-01T04:30:00,0.000,0.000,0.000,0.700,0.101,0.107,0.114
2025-01-01T04:45:00,0.000,0.000,0.000,0.517,0.103,0.101,0.126
2025-01-01T05:00:00,0.000,0.000,10.000,0.327,0.097,0.104,0.134
2025-01-01T05:15:00,0.000,0.000,10.000,0.420,0.107,0.098,0.123
2025-01-01T05:30:00,0.000,0.000,10.000,0.350,0.100,0.099,0.130
2025-01-01T05:45:00,0.000,0.000,10.000,0.350,0.093,0.105,0.145
2025-01-01T06:00:00,0.000,5.000,10.000,0.033,0.434,1.561,1.547
2025-01-01T06:15:00,0.000,7.667,10.840,0.350,0.424,1.728,1.480
2025-01-01T06:30:00,0.000,10.200,11.184,0.237,0.437,1.514,1.418
2025-01-01T06:45:00,0.000,11.332,10.984,0.146,0.395,1.545,1.424
2025-01-01T07:00:00,0.000,14.780,10.780,0.350,0.843,1.575,1.379
2025-01-01T07:15:00,0.341,8.539,10.780,0.101,0.889,1.624,1.598
2025-01-01T07:30:00,0.928,11.220,10.780,0.282,0.940,1.486,1.377
2025-01-01T07:45:00,1.227,8.020,13.380,0.305,0.855,1.468,1.347
2025-01-01T08:00:00,5.413,12.887,13.804,0.078,0.840,0.128,0.378
2025-01-01T08:15:00,5.773,14.020,10.968,0.350,0.901,0.120,0.351
2025-01-01T08:30:00,3.220,12.847,11.093,0.169,0.862,0.123,0.390
2025-01-01T08:45:00,1.673,12.620,11.227,0.261,0.934,0.125,0.403
2025-01-01T09:00:00,2.992,14.420,11.040,0.450,0.427,0.113,0.417
2025-01-01T09:15:00,3.665,14.367,11.160,2.056,0.395,0.123,0.406
2025-01-01T09:30:00,4.407,11.593,14.013,3.217,0.415,0.118,0.398
2025-01-01T09:45:00,3.583,14.127,13.627,3.090,0.408,0.114,0.414
2025-01-01T10:00:00,3.580,14.020,14.000,3.006,0.437,0.107,0.381
2025-01-01T10:15:00,3.780,11.540,12.320,3.107,0.422,0.116,0.412
2025-01-01T10:30:00,3.535,7.820,9.440,2.731,0.461,0.104,0.359
2025-01-01T10:45:00,3.820,6.620,6.533,2.569,0.419,0.121,0.374
2025-01-01T11:00:00,2.700,10.095,13.227,3.087,1.271,0.122,0.385
2025-01-01T11:15:00,2.776,11.407,14.240,3.270,1.270,0.120,0.370
2025-01-01T11:30:00,3.740,11.740,10.107,2.900,1.382,0.138,0.397
2025-01-01T11:45:00,3.073,8.585,19.000,3.070,1.329,0.117,0.364
2025-01-01T12:00:00,1.240,14.756,18.915,3.247,1.250,0.124,0.776
2025-01-01T12:15:00,1.240,16.692,16.913,3.367,1.414,0.106,0.839
2025-01-01T12:30:00,4.240,16.180,7.268,3.577,1.286,0.112,0.798
2025-01-01T12:45:00,2.573,9.829,15.512,3.850,1.373,0.111,0.840
2025-01-01T13:00:00,3.240,10.745,17.963,3.759,1.264,0.118,0.868
2025-01-01T13:15:00,5.907,16.320,19.140,3.306,1.325,0.119,0.866
2025-01-01T13:30:00,4.240,17.320,16.713,3.850,1.406,0.117,0.811
2025-01-01T13:45:00,3.407,18.120,18.645,3.570,1.300,0.118,0.809
2025-01-01T14:00:00,5.740,18.320,20.800,3.500,0.400,0.124,0.394
2025-01-01T14:15:00,4.067,5.093,17.795,3.195,0.421,0.120,0.364
2025-01-01T14:30:00,4.480,16.267,19.608,3.694,0.426,0.121,0.379
2025-01-01T14:45:00,2.607,10.157,19.176,3.461,0.391,0.131,0.390
2025-01-01T15:00:00,7.440,11.495,17.815,3.850,0.428,0.121,0.385
2025-01-01T15:15:00,6.987,10.371,20.020,3.578,0.439,0.132,0.379
2025-01-01T15:30:00,4.440,9.221,18.580,3.427,0.407,0.125,0.387
2025-01-01T15:45:00,4.291,9.049,18.669,3.550,0.422,0.123,0.362
2025-01-01T16:00:00,6.408,8.220,19.372,3.006,0.382,0.132,0.408
2025-01-01T16:15:00,5.336,9.607,17.056,3.493,0.421,0.117,0.385
2025-01-01T16:30:00,5.499,4.820,6.393,3.564,0.400,0.133,0.357
2025-01-01T16:45:00,4.987,12.287,4.060,3.351,0.432,0.135,0.399
2025-01-01T17:00:00,5.027,17.940,2.313,4.250,0.906,0.106,1.906
2025-01-01T17:15:00,5.000,14.047,10.024,3.842,0.974,0.109,2.048
2025-01-01T17:30:00,2.333,12.767,4.041,4.250,0.880,0.103,2.043
2025-01-01T17:45:00,2.000,12.047,1.817,3.793,0.912,0.098,2.017
2025-01-01T18:00:00,2.500,14.093,3.432,3.179,0.899,1.581,1.817
2025-01-01T18:15:00,1.000,7.600,9.868,3.840,0.865,1.655,2.040
2025-01-01T18:30:00,0.500,13.200,12.317,3.760,0.953,1.744,1.969
2025-01-01T18:45:00,0.000,8.867,3.112,3.737,0.931,1.688,2.134
2025-01-01T19:00:00,0.000,11.499,0.680,1.393,0.998,1.778,2.160
2025-01-01T19:15:00,0.000,13.240,4.000,1.570,0.906,1.836,1.998
2025-01-01T19:30:00,0.000,10.840,1.200,1.463,0.907,1.868,2.076
2025-01-01T19:45:00,0.000,8.240,3.000,0.961,0.943,1.732,2.056
2025-01-01T20:00:00,0.000,3.400,0.600,0.700,0.928,1.560,2.013
2025-01-01T20:15:00,0.000,6.240,3.933,0.630,0.950,1.698,1.788
2025-01-01T20:30:00,0.000,6.380,4.333,0.397,0.983,1.837,2.159
2025-01-01T20:45:00,0.000,2.827,7.333,0.490,0.872,1.686,2.122
2025-01-01T21:00:00,0.000,6.667,0.000,0.373,0.411,1.859,2.236
2025-01-01T21:15:00,0.000,0.000,0.000,0.282,0.394,1.766,1.909
2025-01-01T21:30:00,0.000,0.000,0.000,0.101,0.417,1.773,2.123
2025-01-01T21:45:00,0.000,0.000,0.000,0.350,0.412,1.466,1.931
2025-01-01T22:00:00,0.000,0.000,0.000,0.146,0.416,0.107,0.395
2025-01-01T22:15:00,0.000,0.000,0.000,0.237,0.445,0.107,0.360
2025-01-01T22:30:00,0.000,0.000,0.000,0.350,0.413,0.101,0.400
2025-01-01T22:45:00,0.000,0.000,0.000,0.033,0.429,0.097,0.369
2025-01-01T23:00:00,0.000,0.000,0.000,0.350,0.102,0.106,0.138
2025-01-01T23:15:00,0.000,0.000,0.000,0.214,0.096,0.101,0.128
2025-01-01T23:30:00,0.000,0.000,0.000,0.215,0.097,0.112,0.136
2025-01-01T23:45:00,0.000,0.000,0.000,0.467,0.097,0.100,0.131
2025-01-02T00:00:00,0.000,0.000,0.000,0.467,0.099,0.100,0.136
2025-01-02T00:15:00,0.000,0.000,0.000,0.467,0.100,0.103,0.128
2025-01-02T00:30:00,0.000,0.000,0.000,0.583,0.101,0.100,0.130
2025-01-02T00:45:00,0.000,0.000,0.000,0.653,0.095,0.104,0.123
2025-01-02T01:00:00,0.000,0.000,0.000,0.583,0.100,0.087,0.130
2025-01-02T01:15:00,0.000,0.000,0.000,0.560,0.102,0.100,0.134
2025-01-02T01:30:00,0.000,0.000,0.000,0.513,0.098,0.097,0.120
2025-01-02T01:45:00,0.000,0.000,0.000,0.350,0.107,0.109,0.132
2025-01-02T02:00:00,0.000,0.000,0.000,0.350,0.103,0.104,0.128
2025-01-02T02:15:00,0.000,0.000,0.000,0.350,0.097,0.108,0.130
2025-01-02T02:30:00,0.000,0.000,0.000,0.101,0.097,0.105,0.131
2025-01-02T02:45:00,0.000,0.000,0.000,0.259,0.096,0.096,0.137
2025-01-02T03:00:00,0.000,0.000,0.000,0.327,0.103,0.094,0.124
2025-01-02T03:15:00,0.000,0.000,0.000,0.033,0.112,0.101,0.136
2025-01-02T03:30:00,0.000,0.000,0.000,0.350,0.105,0.103,0.130
2025-01-02T03:45:00,0.000,0.000,0.000,0.214,0.099,0.099,0.135
2025-01-02T04:00:00,0.000,0.000,0.000,0.146,0.101,0.096,0.124
2025-01-02T04:15:00,0.000,0.000,0.000,0.350,0.107,0.096,0.130
2025-01-02T04:30:00,0.000,0.000,0.000,0.101,0.098,0.094,0.128
2025-01-02T04:45:00,0.000,0.000,0.000,0.259,0.101,0.101,0.132
2025-01-02T05:00:00,0.000,0.000,2.200,0.700,0.101,0.109,0.135
2025-01-02T05:15:00,0.000,1.000,3.000,0.607,0.103,0.098,0.131
2025-01-02T05:30:00,0.000,15.000,0.573,0.513,0.095,0.093,0.123
2025-01-02T05:45:00,0.000,17.120,3.147,0.373,0.101,0.108,0.124
2025-01-02T06:00:00,0.000,20.280,3.524,0.350,0.403,1.548,1.380
2025-01-02T06:15:00,0.000,18.891,1.865,0.123,0.415,1.541,1.499
2025-01-02T06:30:00,0.000,16.360,9.216,0.237,0.415,1.620,1.322
2025-01-02T06:45:00,0.000,18.600,9.307,0.327,0.446,1.539,1.410
2025-01-02T07:00:00,0.000,14.111,6.840,0.397,0.912,1.616,1.347
2025-01-02T07:15:00,0.000,5.540,7.800,0.350,0.886,1.664,1.381
2025-01-02T07:30:00,0.000,10.580,9.800,0.282,0.914,1.543,1.402
2025-01-02T07:45:00,0.000,11.893,5.827,0.373,0.891,1.611,1.367
2025-01-02T08:00:00,0.000,17.720,10.481,0.420,0.948,0.132,0.375
2025-01-02T08:15:00,0.651,8.147,9.060,1.550,0.887,0.110,0.402
2025-01-02T08:30:00,1.128,7.080,6.476,2.537,0.965,0.118,0.413
2025-01-02T08:45:00,1.717,9.720,8.380,3.117,0.831,0.116,0.391
2025-01-02T09:00:00,2.120,9.787,9.605,2.563,0.432,0.111,0.386
2025-01-02T09:15:00,2.323,7.920,8.200,3.151,0.391,0.122,0.407
2025-01-02T09:30:00,2.251,10.160,9.041,3.127,0.410,0.123,0.377
2025-01-02T09:45:00,1.669,9.160,9.672,3.123,0.433,0.110,0.376
2025-01-02T10:00:00,1.600,7.160,6.973,3.167,0.439,0.123,0.380
2025-01-02T10:15:00,3.013,7.160,8.547,3.050,0.401,0.107,0.379
2025-01-02T10:30:00,6.900,6.293,8.920,3.070,0.426,0.115,0.411
2025-01-02T10:45:00,6.153,5.160,6.920,2.762,0.412,0.118,0.390
2025-01-02T11:00:00,6.600,13.373,6.196,2.483,1.371,0.103,0.382
2025-01-02T11:15:00,6.600,13.467,8.245,2.637,1.256,0.131,0.377
2025-01-02T11:30:00,2.600,10.960,6.188,2.523,1.227,0.119,0.384
2025-01-02T11:45:00,2.433,18.160,5.976,2.750,1.312,0.124,0.383
2025-01-02T12:00:00,2.600,12.707,6.460,2.853,1.448,0.120,0.780
2025-01-02T12:15:00,1.600,13.000,8.624,3.480,1.332,0.113,0.778
2025-01-02T12:30:00,3.933,14.493,6.927,3.213,1.411,0.115,0.838
2025-01-02T12:45:00,6.600,10.493,8.339,2.903,1.360,0.104,0.797
2025-01-02T13:00:00,6.600,17.547,12.336,2.850,1.301,0.126,0.781
2025-01-02T13:15:00,6.600,20.160,3.847,3.130,1.364,0.127,0.797
2025-01-02T13:30:00,6.240,19.600,3.580,3.200,1.268,0.118,0.854
2025-01-02T13:45:00,6.013,18.107,9.780,2.696,1.249,0.125,0.849
2025-01-02T14:00:00,5.840,18.760,8.807,3.077,0.456,0.121,0.382
2025-01-02T14:15:00,5.960,17.160,8.287,3.926,0.442,0.129,0.382
2025-01-02T14:30:00,6.400,12.827,6.980,3.561,0.411,0.115,0.378
2025-01-02T14:45:00,6.120,14.360,6.780,4.150,0.384,0.121,0.381
2025-01-02T15:00:00,5.813,12.160,6.780,3.826,0.419,0.138,0.372
2025-01-02T15:15:00,5.773,11.493,7.380,3.614,0.425,0.115,0.391
2025-01-02T15:30:00,6.136,2.160,6.780,3.193,0.404,0.112,0.376
2025-01-02T15:45:00,5.853,10.160,4.247,2.356,0.422,0.114,0.379
2025-01-02T16:00:00,6.075,17.160,7.580,2.811,0.418,0.115,0.368
