timestamp,total_CER_kWh
2025-01-01T00:00:00,0.517
2025-01-01T01:00:00,0.546
2025-01-01T02:00:00,0.495
2025-01-01T03:00:00,0.568
2025-01-01T04:00:00,0.353
2025-01-01T05:00:00,9.277
2025-01-01T06:00:00,6.410
2025-01-01T07:00:00,14.222
2025-01-01T08:00:00,17.882
2025-01-01T09:00:00,18.751
2025-01-01T10:00:00,24.830
2025-01-01T11:00:00,29.188
2025-01-01T12:00:00,26.872
2025-01-01T13:00:00,18.254
2025-01-01T14:00:00,24.361
2025-01-01T15:00:00,23.139
2025-01-01T16:00:00,18.991
2025-01-01T17:00:00,23.348
2025-01-01T18:00:00,19.118
2025-01-01T19:00:00,7.782
2025-01-01T20:00:00,3.800
2025-01-01T21:00:00,3.674
2025-01-01T22:00:00,1.754
2025-01-01T23:00:00,0.771
2025-01-02T00:00:00,0.677
2025-01-02T01:00:00,0.584
2025-01-02T02:00:00,0.483
2025-01-02T03:00:00,0.503
2025-01-02T04:00:00,1.711
2025-01-02T05:00:00,2.871
2025-01-02T06:00:00,5.467
2025-01-02T07:00:00,14.539
2025-01-02T08:00:00,21.560
2025-01-02T09:00:00,20.725
2025-01-02T10:00:00,21.215
2025-01-02T11:00:00,18.761
2025-01-02T12:00:00,25.756
2025-01-02T13:00:00,20.673
2025-01-02T14:00:00,23.692
2025-01-02T15:00:00,30.726
2025-01-02T16:00:00,28.362
2025-01-02T17:00:00,22.275
2025-01-02T18:00:00,20.779
2025-01-02T19:00:00,6.045
2025-01-02T20:00:00,3.110
2025-01-02T21:00:00,1.256
2025-01-02T22:00:00,0.625
2025-01-02T23:00:00,0.610
2025-01-03T00:00:00,0.424
2025-01-03T01:00:00,0.407
2025-01-03T02:00:00,0.333
2025-01-03T03:00:00,0.412
2025-01-03T04:00:00,0.524
2025-01-03T05:00:00,2.616
2025-01-03T06:00:00,11.376
2025-01-03T07:00:00,14.226
2025-01-03T08:00:00,12.732
2025-01-03T09:00:00,19.711
2025-01-03T10:00:00,16.039
2025-01-03T11:00:00,16.686
