timestamp,household_1_kWh,household_2_kWh,household_3_kWh
2025-01-01T00:00:00,0.056,0.041,0.047
2025-01-01T01:00:00,0.054,0.039,0.050
2025-01-01T02:00:00,0.055,0.041,0.051
2025-01-01T03:00:00,0.071,0.040,0.048
2025-01-01T04:00:00,0.103,0.041,0.055
2025-01-01T05:00:00,0.145,0.039,0.053
2025-01-01T06:00:00,0.660,0.570,1.335
2025-01-01T07:00:00,0.816,0.553,0.330
2025-01-01T08:00:00,0.494,0.581,0.998
2025-01-01T09:00:00,0.360,1.770,2.159
2025-01-01T10:00:00,0.069,0.643,1.342
2025-01-01T11:00:00,0.430,0.225,0.172
2025-01-01T12:00:00,0.070,0.254,0.135
2025-01-01T13:00:00,0.936,3.157,3.091
2025-01-01T14:00:00,1.216,2.844,2.726
2025-01-01T15:00:00,0.980,0.361,0.450
2025-01-01T16:00:00,0.860,0.235,0.498
2025-01-01T17:00:00,0.334,0.377,0.482
2025-01-01T18:00:00,0.633,0.388,1.048
2025-01-01T19:00:00,0.266,0.399,1.214
2025-01-01T20:00:00,0.254,0.343,0.369
2025-01-01T21:00:00,0.288,0.221,0.315
2025-01-01T22:00:00,0.199,0.429,0.380
2025-01-01T23:00:00,0.106,0.147,0.129
2025-01-02T00:00:00,0.053,0.041,0.051
2025-01-02T01:00:00,0.054,0.042,0.055
2025-01-02T02:00:00,0.056,0.039,0.048
2025-01-02T03:00:00,0.050,0.041,0.052
2025-01-02T04:00:00,0.252,0.041,0.052
2025-01-02T05:00:00,0.380,0.040,0.046
2025-01-02T06:00:00,0.500,0.042,0.877
2025-01-02T07:00:00,1.086,1.071,2.311
2025-01-02T08:00:00,0.439,0.323,0.398
2025-01-02T09:00:00,0.093,0.302,1.439
2025-01-02T10:00:00,0.059,0.154,0.812
2025-01-02T11:00:00,0.054,0.067,2.207
2025-01-02T12:00:00,0.290,0.150,0.527
2025-01-02T13:00:00,0.207,0.322,1.974
2025-01-02T14:00:00,0.055,0.246,3.170
2025-01-02T15:00:00,0.086,0.318,2.396
2025-01-02T16:00:00,0.176,0.490,0.489
2025-01-02T17:00:00,0.436,0.398,2.349
2025-01-02T18:00:00,0.274,0.470,1.274
2025-01-02T19:00:00,0.279,0.298,0.525
2025-01-02T20:00:00,0.361,0.307,0.446
2025-01-02T21:00:00,0.391,0.496,0.435
2025-01-02T22:00:00,0.175,0.144,0.406
2025-01-02T23:00:00,0.056,0.039,0.118
2025-01-03T00:00:00,0.055,0.039,0.045
2025-01-03T01:00:00,0.057,0.039,0.048
2025-01-03T02:00:00,0.053,0.041,0.055
2025-01-03T03:00:00,0.067,0.043,0.049
2025-01-03T04:00:00,0.254,0.041,0.048
2025-01-03T05:00:00,0.253,0.040,0.050
2025-01-03T06:00:00,0.564,0.775,0.053
2025-01-03T07:00:00,0.601,0.918,1.036
2025-01-03T08:00:00,0.281,0.390,1.889
2025-01-03T09:00:00,0.448,0.376,0.781
2025-01-03T10:00:00,0.305,0.323,1.428
2025-01-03T11:00:00,0.691,0.263,0.399
2025-01-03T12:00:00,0.772,0.535,1.595
2025-01-03T13:00:00,0.635,0.215,0.432
2025-01-03T14:00:00,0.639,0.334,0.895
2025-01-03T15:00:00,0.175,0.112,0.988
2025-01-03T16:00:00,0.353,0.221,0.449
2025-01-03T17:00:00,0.644,0.309,0.415
2025-01-03T18:00:00,0.295,0.427,0.986
2025-01-03T19:00:00,0.259,0.324,1.213
2025-01-03T20:00:00,0.435,0.360,0.517
2025-01-03T21:00:00,0.606,0.411,0.508
2025-01-03T22:00:00,0.177,0.238,0.387
2025-01-03T23:00:00,0.055,0.039,0.160
2025-01-04T00:00:00,0.053,0.042,0.048
2025-01-04T01:00:00,0.054,0.041,0.047
2025-01-04T02:00:00,0.054,0.041,0.049
2025-01-04T03:00:00,0.063,0.040,0.055
2025-01-04T04:00:00,0.269,0.041,0.051
2025-01-04T05:00:00,0.179,0.041,0.047
2025-01-04T06:00:00,0.872,0.512,0.049
2025-01-04T07:00:00,0.499,0.932,0.394
2025-01-04T08:00:00,0.468,1.098,1.994
2025-01-04T09:00:00,0.148,1.829,1.834
2025-01-04T10:00:00,0.118,0.431,1.100
2025-01-04T11:00:00,0.608,3.906,2.171
2025-01-04T12:00:00,0.254,3.687,0.526
2025-01-04T13:00:00,0.254,1.180,1.098
2025-01-04T14:00:00,0.374,1.037,3.285
2025-01-04T15:00:00,0.055,1.504,2.298
2025-01-04T16:00:00,0.054,0.034,1.058
2025-01-04T17:00:00,0.277,0.274,0.452
2025-01-04T18:00:00,0.558,0.322,1.380
2025-01-04T19:00:00,1.099,0.243,1.548
2025-01-04T20:00:00,1.296,0.277,0.615
2025-01-04T21:00:00,0.585,0.283,0.530
2025-01-04T22:00:00,0.080,0.090,0.441
2025-01-04T23:00:00,0.057,0.039,0.369
2025-01-05T00:00:00,0.053,0.039,0.056
2025-01-05T01:00:00,0.048,0.042,0.046
2025-01-05T02:00:00,0.057,0.037,0.047
2025-01-05T03:00:00,0.206,0.042,0.058
2025-01-05T04:00:00,0.096,0.038,0.051
2025-01-05T05:00:00,0.093,0.050,0.049
2025-01-05T06:00:00,0.630,0.688,0.050
2025-01-05T07:00:00,1.390,0.935,0.790
2025-01-05T08:00:00,0.261,0.675,0.751
2025-01-05T09:00:00,0.270,0.329,0.587
2025-01-05T10:00:00,0.315,0.743,0.210
2025-01-05T11:00:00,0.522,1.711,0.223
2025-01-05T12:00:00,0.254,0.224,2.413
2025-01-05T13:00:00,0.910,0.399,1.723
2025-01-05T14:00:00,0.244,0.643,2.353
2025-01-05T15:00:00,0.074,1.222,0.426
2025-01-05T16:00:00,0.247,0.196,0.224
2025-01-05T17:00:00,0.056,0.788,0.380
2025-01-05T18:00:00,0.341,0.590,1.139
2025-01-05T19:00:00,0.561,0.497,1.132
2025-01-05T20:00:00,0.317,0.422,1.101
2025-01-05T21:00:00,0.387,0.393,0.431
2025-01-05T22:00:00,0.104,0.081,0.161
2025-01-05T23:00:00,0.054,0.040,0.069
2025-01-06T00:00:00,0.056,0.040,0.050
2025-01-06T01:00:00,0.055,0.042,0.056
2025-01-06T02:00:00,0.056,0.042,0.047
2025-01-06T03:00:00,0.184,0.041,0.048
2025-01-06T04:00:00,0.123,0.039,0.052
2025-01-06T05:00:00,0.377,0.040,0.056
2025-01-06T06:00:00,0.775,0.963,0.049
2025-01-06T07:00:00,0.866,1.039,0.936
2025-01-06T08:00:00,0.342,0.719,1.436
2025-01-06T09:00:00,0.122,0.606,1.486
2025-01-06T10:00:00,0.239,0.800,1.814
2025-01-06T11:00:00,1.153,0.305,1.371
2025-01-06T12:00:00,0.918,0.488,0.780
2025-01-06T13:00:00,0.341,0.299,2.972
2025-01-06T14:00:00,0.392,0.345,2.693
2025-01-06T15:00:00,0.276,0.395,1.865
2025-01-06T16:00:00,0.092,0.200,0.729
2025-01-06T17:00:00,0.517,0.333,1.654
2025-01-06T18:00:00,0.544,0.368,1.271
2025-01-06T19:00:00,0.400,0.282,0.738
2025-01-06T20:00:00,0.453,0.294,2.183
2025-01-06T21:00:00,0.411,0.325,3.884
2025-01-06T22:00:00,0.076,0.319,1.341
2025-01-06T23:00:00,0.056,0.237,0.049
2025-01-07T00:00:00,0.054,0.041,0.050
2025-01-07T01:00:00,0.054,0.041,0.047
2025-01-07T02:00:00,0.054,0.041,0.048
2025-01-07T03:00:00,0.056,0.041,0.049
2025-01-07T04:00:00,0.217,0.042,0.056
2025-01-07T05:00:00,0.091,0.040,0.047
2025-01-07T06:00:00,0.799,0.041,2.197
2025-01-07T07:00:00,0.712,0.788,1.777
2025-01-07T08:00:00,0.066,0.263,0.262
2025-01-07T09:00:00,0.054,0.034,0.046
2025-01-07T10:00:00,0.057,0.039,0.047
2025-01-07T11:00:00,0.053,0.040,0.050
2025-01-07T12:00:00,0.282,0.043,0.057
2025-01-07T13:00:00,0.979,0.041,0.294
2025-01-07T14:00:00,0.239,0.040,0.472
2025-01-07T15:00:00,0.169,0.041,0.287
2025-01-07T16:00:00,0.258,0.041,0.358
2025-01-07T17:00:00,0.873,0.068,1.212
2025-01-07T18:00:00,0.948,0.278,1.109
2025-01-07T19:00:00,1.435,1.447,0.949
2025-01-07T20:00:00,0.272,0.904,0.476
2025-01-07T21:00:00,0.597,0.604,0.387
2025-01-07T22:00:00,0.059,0.217,0.327
2025-01-07T23:00:00,0.056,0.041,0.199
2025-01-08T00:00:00,0.054,0.042,0.059
2025-01-08T01:00:00,0.054,0.042,0.047
2025-01-08T02:00:00,0.054,0.039,0.047
2025-01-08T03:00:00,0.056,0.042,0.049
2025-01-08T04:00:00,0.308,0.039,0.047
2025-01-08T05:00:00,0.305,0.041,0.048
2025-01-08T06:00:00,0.525,0.504,2.935
2025-01-08T07:00:00,0.200,0.629,1.773
2025-01-08T08:00:00,0.883,2.777,0.315
2025-01-08T09:00:00,0.315,2.508,0.060
2025-01-08T10:00:00,0.114,0.805,0.049
2025-01-08T11:00:00,0.597,0.042,0.050
2025-01-08T12:00:00,0.458,0.041,0.047
2025-01-08T13:00:00,0.385,0.041,0.057
2025-01-08T14:00:00,0.410,0.042,0.048
2025-01-08T15:00:00,0.456,0.041,0.250
2025-01-08T16:00:00,0.146,0.044,0.343
2025-01-08T17:00:00,0.152,0.156,0.953
2025-01-08T18:00:00,0.350,0.354,0.527
2025-01-08T19:00:00,0.397,0.251,1.649
2025-01-08T20:00:00,0.480,0.304,4.184
2025-01-08T21:00:00,0.466,0.395,3.233
2025-01-08T22:00:00,0.104,0.116,0.395
2025-01-08T23:00:00,0.072,0.040,0.053
2025-01-09T00:00:00,0.053,0.040,0.051
2025-01-09T01:00:00,0.053,0.040,0.046
2025-01-09T02:00:00,0.053,0.041,0.046
2025-01-09T03:00:00,0.055,0.041,0.051
2025-01-09T04:00:00,0.053,0.041,0.054
2025-01-09T05:00:00,0.079,0.094,0.050
2025-01-09T06:00:00,0.934,1.294,1.983
2025-01-09T07:00:00,0.509,0.771,1.031
2025-01-09T08:00:00,1.231,0.455,0.710
2025-01-09T09:00:00,0.780,0.043,0.049
2025-01-09T10:00:00,0.309,0.039,0.048
2025-01-09T11:00:00,0.982,0.042,0.050
2025-01-09T12:00:00,0.133,0.041,0.048
2025-01-09T13:00:00,0.113,0.040,0.050
2025-01-09T14:00:00,0.259,0.041,0.090
2025-01-09T15:00:00,0.478,0.042,0.267
2025-01-09T16:00:00,0.388,0.041,1.091
2025-01-09T17:00:00,0.143,0.045,1.902
2025-01-09T18:00:00,0.629,0.305,1.611
2025-01-09T19:00:00,0.509,0.309,1.398
2025-01-09T20:00:00,0.269,0.400,0.309
2025-01-09T21:00:00,0.375,0.487,0.330
2025-01-09T22:00:00,0.069,0.381,0.227
2025-01-09T23:00:00,0.054,0.239,0.059
2025-01-10T00:00:00,0.055,0.277,0.049
2025-01-10T01:00:00,0.053,0.175,0.049
2025-01-10T02:00:00,0.056,0.038,0.048
2025-01-10T03:00:00,0.053,0.041,0.050
2025-01-10T04:00:00,0.439,0.040,0.050
2025-01-10T05:00:00,0.256,0.040,0.054
2025-01-10T06:00:00,1.072,0.382,2.064
2025-01-10T07:00:00,0.871,0.778,1.687
2025-01-10T08:00:00,0.762,0.052,0.351
2025-01-10T09:00:00,0.585,0.040,0.049
2025-01-10T10:00:00,0.054,0.039,0.051
2025-01-10T11:00:00,0.227,0.039,0.049
2025-01-10T12:00:00,0.179,0.040,0.049
2025-01-10T13:00:00,0.637,0.041,0.056
2025-01-10T14:00:00,0.446,0.042,0.347
2025-01-10T15:00:00,0.352,0.041,0.425
2025-01-10T16:00:00,0.246,0.040,0.483
2025-01-10T17:00:00,0.253,0.487,1.555
2025-01-10T18:00:00,0.354,1.664,0.702
2025-01-10T19:00:00,0.771,0.585,1.754
2025-01-10T20:00:00,0.274,0.352,0.516
2025-01-10T21:00:00,0.465,0.540,1.462
2025-01-10T22:00:00,0.093,0.478,3.402
2025-01-10T23:00:00,0.072,0.041,2.385
2025-01-11T00:00:00,0.246,0.046,0.335
2025-01-11T01:00:00,0.256,0.041,0.051
2025-01-11T02:00:00,0.254,0.031,0.050
2025-01-11T03:00:00,0.256,0.043,0.047
2025-01-11T04:00:00,0.254,0.042,0.048
2025-01-11T05:00:00,0.241,0.042,0.049
2025-01-11T06:00:00,0.810,0.978,1.101
2025-01-11T07:00:00,0.337,0.542,1.157
2025-01-11T08:00:00,0.711,3.225,2.010
2025-01-11T09:00:00,0.911,3.054,1.208
2025-01-11T10:00:00,0.677,1.520,1.279
2025-01-11T11:00:00,1.975,3.008,2.045
2025-01-11T12:00:00,1.420,1.604,0.689
2025-01-11T13:00:00,0.766,0.281,0.485
2025-01-11T14:00:00,0.184,0.239,0.535
2025-01-11T15:00:00,0.577,0.302,0.450
2025-01-11T16:00:00,0.342,0.041,0.458
2025-01-11T17:00:00,0.282,0.557,0.420
2025-01-11T18:00:00,1.402,2.853,0.216
2025-01-11T19:00:00,1.083,2.412,1.018
2025-01-11T20:00:00,0.530,0.270,1.797
2025-01-11T21:00:00,0.377,0.457,0.271
2025-01-11T22:00:00,0.077,0.312,0.277
2025-01-11T23:00:00,0.055,0.041,0.267
2025-01-12T00:00:00,0.055,0.041,0.967
2025-01-12T01:00:00,0.055,0.039,0.054
2025-01-12T02:00:00,0.056,0.039,0.048
2025-01-12T03:00:00,0.055,0.041,0.048
2025-01-12T04:00:00,0.325,0.038,0.048
