timestamp,office_1_kWh,small_industry_1_kWh,retail_1_kWh,household_1_kWh,household_2_kWh,household_3_kWh
2025-01-01T00:00:00,0.000,0.000,0.543,0.056,0.041,0.047
2025-01-01T01:00:00,0.000,0.000,0.383,0.054,0.039,0.050
2025-01-01T02:00:00,0.000,0.000,0.541,0.055,0.041,0.051
2025-01-01T03:00:00,0.000,0.000,0.371,0.071,0.040,0.048
2025-01-01T04:00:00,0.000,0.289,0.508,0.103,0.041,0.055
2025-01-01T05:00:00,0.000,4.709,0.417,0.145,0.039,0.053
2025-01-01T06:00:00,0.000,6.300,0.541,0.660,0.570,1.335
2025-01-01T07:00:00,0.000,8.043,0.951,0.816,0.553,0.330
2025-01-01T08:00:00,4.559,12.570,2.507,0.494,0.581,0.998
2025-01-01T09:00:00,4.694,13.787,2.671,0.360,1.770,2.159
2025-01-01T10:00:00,4.395,13.507,3.240,0.069,0.643,1.342
2025-01-01T11:00:00,4.121,13.757,3.232,0.430,0.225,0.172
2025-01-01T12:00:00,5.780,12.710,2.711,0.070,0.254,0.135
2025-01-01T13:00:00,6.820,14.510,3.213,0.936,3.157,3.091
2025-01-01T14:00:00,5.313,13.827,3.073,1.216,2.844,2.726
2025-01-01T15:00:00,5.492,17.827,3.142,0.980,0.361,0.450
2025-01-01T16:00:00,2.210,14.750,2.586,0.860,0.235,0.498
2025-01-01T17:00:00,0.000,14.270,2.368,0.334,0.377,0.482
2025-01-01T18:00:00,0.000,12.227,1.038,0.633,0.388,1.048
2025-01-01T19:00:00,0.000,2.726,1.196,0.266,0.399,1.214
2025-01-01T20:00:00,0.000,0.000,0.804,0.254,0.343,0.369
2025-01-01T21:00:00,0.000,0.000,0.294,0.288,0.221,0.315
2025-01-01T22:00:00,0.000,0.000,0.312,0.199,0.429,0.380
2025-01-01T23:00:00,0.000,0.000,0.432,0.106,0.147,0.129
2025-01-02T00:00:00,0.000,0.000,0.299,0.053,0.041,0.051
2025-01-02T01:00:00,0.000,0.000,0.322,0.054,0.042,0.055
2025-01-02T02:00:00,0.000,0.000,0.203,0.056,0.039,0.048
2025-01-02T03:00:00,0.000,0.000,0.242,0.050,0.041,0.052
2025-01-02T04:00:00,0.000,0.000,0.180,0.252,0.041,0.052
2025-01-02T05:00:00,0.000,1.292,0.259,0.380,0.040,0.046
2025-01-02T06:00:00,0.515,9.360,0.186,0.500,0.042,0.877
2025-01-02T07:00:00,1.190,14.107,0.225,1.086,1.071,2.311
2025-01-02T08:00:00,2.911,10.010,0.337,0.439,0.323,0.398
2025-01-02T09:00:00,3.335,10.837,2.316,0.093,0.302,1.439
2025-01-02T10:00:00,2.413,10.291,3.333,0.059,0.154,0.812
2025-01-02T11:00:00,3.086,12.179,3.627,0.054,0.067,2.207
2025-01-02T12:00:00,2.550,14.379,3.540,0.290,0.150,0.527
2025-01-02T13:00:00,6.422,13.323,3.533,0.207,0.322,1.974
2025-01-02T14:00:00,5.233,12.683,3.148,0.055,0.246,3.170
2025-01-02T15:00:00,6.821,12.958,3.242,0.086,0.318,2.396
2025-01-02T16:00:00,3.976,15.198,3.825,0.176,0.490,0.489
2025-01-02T17:00:00,3.067,15.307,3.838,0.436,0.398,2.349
2025-01-02T18:00:00,1.883,13.638,2.680,0.274,0.470,1.274
2025-01-02T19:00:00,0.000,3.574,1.021,0.279,0.298,0.525
2025-01-02T20:00:00,0.000,1.600,0.428,0.361,0.307,0.446
2025-01-02T21:00:00,0.000,0.700,0.353,0.391,0.496,0.435
2025-01-02T22:00:00,0.000,0.000,0.517,0.175,0.144,0.406
2025-01-02T23:00:00,0.000,0.000,0.424,0.056,0.039,0.118
2025-01-03T00:00:00,0.000,0.000,0.306,0.055,0.039,0.045
2025-01-03T01:00:00,0.000,0.000,0.409,0.057,0.039,0.048
2025-01-03T02:00:00,0.000,0.000,0.346,0.053,0.041,0.055
2025-01-03T03:00:00,0.000,0.000,0.466,0.067,0.043,0.049
2025-01-03T04:00:00,0.000,0.000,0.485,0.254,0.041,0.048
2025-01-03T05:00:00,0.000,0.000,0.323,0.253,0.040,0.050
2025-01-03T06:00:00,0.500,8.467,0.294,0.564,0.775,0.053
2025-01-03T07:00:00,1.750,9.544,0.271,0.601,0.918,1.036
2025-01-03T08:00:00,3.483,9.908,0.532,0.281,0.390,1.889
2025-01-03T09:00:00,1.446,9.181,1.144,0.448,0.376,0.781
2025-01-03T10:00:00,6.087,6.777,2.075,0.305,0.323,1.428
2025-01-03T11:00:00,6.337,4.793,3.026,0.691,0.263,0.399
2025-01-03T12:00:00,6.453,6.597,3.191,0.772,0.535,1.595
2025-01-03T13:00:00,6.333,18.480,3.123,0.635,0.215,0.432
2025-01-03T14:00:00,2.355,13.781,3.041,0.639,0.334,0.895
2025-01-03T15:00:00,3.230,15.612,2.969,0.175,0.112,0.988
2025-01-03T16:00:00,7.047,18.681,2.779,0.353,0.221,0.449
2025-01-03T17:00:00,3.102,15.942,2.983,0.644,0.309,0.415
2025-01-03T18:00:00,2.200,13.009,3.295,0.295,0.427,0.986
2025-01-03T19:00:00,2.714,10.000,1.620,0.259,0.324,1.213
2025-01-03T20:00:00,0.000,9.583,0.310,0.435,0.360,0.517
2025-01-03T21:00:00,0.000,0.000,0.299,0.606,0.411,0.508
2025-01-03T22:00:00,0.000,0.000,0.271,0.177,0.238,0.387
2025-01-03T23:00:00,0.000,0.000,0.554,0.055,0.039,0.160
2025-01-04T00:00:00,0.000,0.000,0.502,0.053,0.042,0.048
2025-01-04T01:00:00,0.000,0.000,0.464,0.054,0.041,0.047
2025-01-04T02:00:00,0.000,0.000,0.537,0.054,0.041,0.049
2025-01-04T03:00:00,0.000,0.000,0.439,0.063,0.040,0.055
2025-01-04T04:00:00,0.000,0.000,0.485,0.269,0.041,0.051
2025-01-04T05:00:00,0.000,0.073,0.439,0.179,0.041,0.047
2025-01-04T06:00:00,0.000,2.549,0.485,0.872,0.512,0.049
2025-01-04T07:00:00,0.000,8.832,0.439,0.499,0.932,0.394
2025-01-04T08:00:00,0.000,9.107,0.485,0.468,1.098,1.994
2025-01-04T09:00:00,0.000,12.244,0.696,0.148,1.829,1.834
2025-01-04T10:00:00,0.000,18.440,3.470,0.118,0.431,1.100
2025-01-04T11:00:00,0.000,18.492,3.933,0.608,3.906,2.171
2025-01-04T12:00:00,0.000,18.173,4.071,0.254,3.687,0.526
2025-01-04T13:00:00,0.000,16.377,3.783,0.254,1.180,1.098
2025-01-04T14:00:00,0.000,16.172,3.700,0.374,1.037,3.285
2025-01-04T15:00:00,0.000,13.031,3.311,0.055,1.504,2.298
2025-01-04T16:00:00,0.000,13.543,3.135,0.054,0.034,1.058
2025-01-04T17:00:00,0.000,18.558,3.078,0.277,0.274,0.452
2025-01-04T18:00:00,0.000,17.096,2.974,0.558,0.322,1.380
2025-01-04T19:00:00,0.000,12.412,0.418,1.099,0.243,1.548
2025-01-04T20:00:00,0.000,7.311,0.271,1.296,0.277,0.615
2025-01-04T21:00:00,0.000,0.000,0.191,0.585,0.283,0.530
2025-01-04T22:00:00,0.000,0.000,0.438,0.080,0.090,0.441
2025-01-04T23:00:00,0.000,0.000,0.293,0.057,0.039,0.369
2025-01-05T00:00:00,0.000,0.000,0.277,0.053,0.039,0.056
2025-01-05T01:00:00,0.000,0.000,0.380,0.048,0.042,0.046
2025-01-05T02:00:00,0.000,0.000,0.271,0.057,0.037,0.047
2025-01-05T03:00:00,0.000,0.000,0.288,0.206,0.042,0.058
2025-01-05T04:00:00,0.000,0.865,0.496,0.096,0.038,0.051
2025-01-05T05:00:00,0.000,2.760,0.209,0.093,0.050,0.049
2025-01-05T06:00:00,0.000,9.927,0.506,0.630,0.688,0.050
2025-01-05T07:00:00,0.000,12.443,0.383,1.390,0.935,0.790
2025-01-05T08:00:00,0.000,16.160,0.503,0.261,0.675,0.751
2025-01-05T09:00:00,0.000,11.270,0.904,0.270,0.329,0.587
2025-01-05T10:00:00,0.000,12.974,2.458,0.315,0.743,0.210
2025-01-05T11:00:00,0.000,13.661,2.836,0.522,1.711,0.223
2025-01-05T12:00:00,0.000,12.473,2.892,0.254,0.224,2.413
2025-01-05T13:00:00,0.000,13.442,3.061,0.910,0.399,1.723
2025-01-05T14:00:00,0.000,13.476,3.178,0.244,0.643,2.353
2025-01-05T15:00:00,0.000,15.148,3.442,0.074,1.222,0.426
2025-01-05T16:00:00,0.000,13.779,3.581,0.247,0.196,0.224
2025-01-05T17:00:00,0.000,12.967,3.294,0.056,0.788,0.380
2025-01-05T18:00:00,0.000,10.899,3.027,0.341,0.590,1.139
