timestamp,total_CER_kWh
2025-01-01T00:00:00,0.685
2025-01-01T01:00:00,0.526
2025-01-01T02:00:00,0.688
2025-01-01T03:00:00,0.530
2025-01-01T04:00:00,0.995
2025-01-01T05:00:00,5.363
2025-01-01T06:00:00,9.406
2025-01-01T07:00:00,10.692
2025-01-01T08:00:00,21.710
2025-01-01T09:00:00,25.440
2025-01-01T10:00:00,23.194
2025-01-01T11:00:00,21.936
2025-01-01T12:00:00,21.660
2025-01-01T13:00:00,31.727
2025-01-01T14:00:00,28.998
2025-01-01T15:00:00,28.253
2025-01-01T16:00:00,21.140
2025-01-01T17:00:00,17.831
2025-01-01T18:00:00,15.334
2025-01-01T19:00:00,5.801
2025-01-01T20:00:00,1.771
2025-01-01T21:00:00,1.118
2025-01-01T22:00:00,1.321
2025-01-01T23:00:00,0.814
2025-01-02T00:00:00,0.444
2025-01-02T01:00:00,0.473
2025-01-02T02:00:00,0.346
2025-01-02T03:00:00,0.385
2025-01-02T04:00:00,0.524
2025-01-02T05:00:00,2.017
2025-01-02T06:00:00,11.480
2025-01-02T07:00:00,19.989
2025-01-02T08:00:00,14.418
2025-01-02T09:00:00,18.321
2025-01-02T10:00:00,17.063
2025-01-02T11:00:00,21.220
2025-01-02T12:00:00,21.436
2025-01-02T13:00:00,25.782
2025-01-02T14:00:00,24.536
2025-01-02T15:00:00,25.822
2025-01-02T16:00:00,24.153
2025-01-02T17:00:00,25.395
2025-01-02T18:00:00,20.219
2025-01-02T19:00:00,5.698
2025-01-02T20:00:00,3.142
2025-01-02T21:00:00,2.375
2025-01-02T22:00:00,1.242
2025-01-02T23:00:00,0.637
2025-01-03T00:00:00,0.445
2025-01-03T01:00:00,0.553
2025-01-03T02:00:00,0.495
2025-01-03T03:00:00,0.625
2025-01-03T04:00:00,0.828
2025-01-03T05:00:00,0.666
2025-01-03T06:00:00,10.652
2025-01-03T07:00:00,14.120
2025-01-03T08:00:00,16.484
2025-01-03T09:00:00,13.377
2025-01-03T10:00:00,16.994
2025-01-03T11:00:00,15.509
2025-01-03T12:00:00,19.143
2025-01-03T13:00:00,29.218
2025-01-03T14:00:00,21.044
2025-01-03T15:00:00,23.086
2025-01-03T16:00:00,29.531
2025-01-03T17:00:00,23.395
2025-01-03T18:00:00,20.211
2025-01-03T19:00:00,16.131
2025-01-03T20:00:00,11.206
2025-01-03T21:00:00,1.824
2025-01-03T22:00:00,1.073
2025-01-03T23:00:00,0.808
2025-01-04T00:00:00,0.644
2025-01-04T01:00:00,0.606
2025-01-04T02:00:00,0.681
2025-01-04T03:00:00,0.597
2025-01-04T04:00:00,0.845
2025-01-04T05:00:00,0.780
2025-01-04T06:00:00,4.467
2025-01-04T07:00:00,11.097
2025-01-04T08:00:00,13.152
2025-01-04T09:00:00,16.751
2025-01-04T10:00:00,23.559
2025-01-04T11:00:00,29.110
2025-01-04T12:00:00,26.711
2025-01-04T13:00:00,22.692
2025-01-04T14:00:00,24.568
2025-01-04T15:00:00,20.198
2025-01-04T16:00:00,17.824
2025-01-04T17:00:00,22.639
2025-01-04T18:00:00,22.330
2025-01-04T19:00:00,15.720
2025-01-04T20:00:00,9.770
2025-01-04T21:00:00,1.590
2025-01-04T22:00:00,1.048
2025-01-04T23:00:00,0.759
2025-01-05T00:00:00,0.424
2025-01-05T01:00:00,0.516
2025-01-05T02:00:00,0.411
2025-01-05T03:00:00,0.594
2025-01-05T04:00:00,1.546
2025-01-05T05:00:00,3.161
2025-01-05T06:00:00,11.802
2025-01-05T07:00:00,15.941
2025-01-05T08:00:00,18.349
2025-01-05T09:00:00,13.359
2025-01-05T10:00:00,16.701
2025-01-05T11:00:00,18.953
2025-01-05T12:00:00,18.257
2025-01-05T13:00:00,19.533
2025-01-05T14:00:00,19.893
2025-01-05T15:00:00,20.312
2025-01-05T16:00:00,18.027
2025-01-05T17:00:00,17.485
2025-01-05T18:00:00,15.996
2025-01-05T19:00:00,11.961
2025-01-05T20:00:00,2.104
2025-01-05T21:00:00,1.425
2025-01-05T22:00:00,0.588
2025-01-05T23:00:00,0.445
2025-01-06T00:00:00,0.462
2025-01-06T01:00:00,0.368
2025-01-06T02:00:00,0.512
2025-01-06T03:00:00,0.520
2025-01-06T04:00:00,0.635
2025-01-06T05:00:00,5.372
2025-01-06T06:00:00,8.126
2025-01-06T07:00:00,9.468
2025-01-06T08:00:00,12.969
2025-01-06T09:00:00,17.266
2025-01-06T10:00:00,17.609
2025-01-06T11:00:00,17.562
2025-01-06T12:00:00,17.729
2025-01-06T13:00:00,26.882
2025-01-06T14:00:00,27.964
2025-01-06T15:00:00,27.049
2025-01-06T16:00:00,28.051
2025-01-06T17:00:00,26.706
2025-01-06T18:00:00,24.031
2025-01-06T19:00:00,14.312
2025-01-06T20:00:00,5.891
2025-01-06T21:00:00,4.992
