fonte;anno;tipologia;indicatore;valore;deviazione;unita;campione;pagina;url;verificato
ENEA-Assoimmobiliare, Uffici - Quaderni dell'Efficienza Energetica;2024;ufficio;IPE globale, tutti i vettori;201;79;kWh/m2;1-30.000 m2, CV 39%, Tab. 4.1;73;;si
ENEA-Assoimmobiliare, Uffici - Quaderni dell'Efficienza Energetica;2024;ufficio;IPE globale zona B-C, impianto solo elettrico;135;32;kWh/m2;intero campione, Tab. 4.2;74;;si
ENEA-Assoimmobiliare, Uffici - Quaderni dell'Efficienza Energetica;2024;ufficio;IPE specifico illuminazione;25,7;11,8;kWh/m2;1-30.000 m2, CV 46%, Tab. 4.3;75;;si
ENEA-Assoimmobiliare, Uffici - Quaderni dell'Efficienza Energetica;2024;ufficio;IPE specifico illuminazione, sito <= 1.000 m2;29,1;12,6;kWh/m2;Tab. 4.4;75;;si
ENEA-Assoimmobiliare, Uffici - Quaderni dell'Efficienza Energetica;2024;ufficio;IPE specifico illuminazione, sito > 1.000 m2;23,7;10,9;kWh/m2;Tab. 4.4;75;;si
ENEA-Assoimmobiliare, Uffici - Quaderni dell'Efficienza Energetica;2024;ufficio;IPE specifico climatizzazione, trattamento aria e ACS, tutti i vettori;126;53;kWh/m2;1-30.000 m2, CV 42%, Tab. 4.5;76;;si
ENEA-Assoimmobiliare, Uffici - Quaderni dell'Efficienza Energetica;2024;ufficio;IPE specifico climatizzazione zona B-C, impianto solo elettrico;76;24;kWh/m2;intero campione, Tab. 4.6;76;;si
ENEA-Assoimmobiliare, Uffici - Quaderni dell'Efficienza Energetica;2024;ufficio;IPE specifico climatizzazione zona D, impianto solo elettrico;84;25;kWh/m2;intero campione, Tab. 4.6;76;;si
ENEA-Assoimmobiliare, Uffici - Quaderni dell'Efficienza Energetica;2024;ufficio;IPE specifico climatizzazione zona E-F, impianto solo elettrico;93;39;kWh/m2;intero campione, Tab. 4.6 - zona climatica di Milano;77;;si
ENEA-Assoimmobiliare, Uffici - Quaderni dell'Efficienza Energetica;2024;ufficio;IPE specifico climatizzazione zona E-F, impianto misto;147;49;kWh/m2;intero campione, Tab. 4.6;77;;si
ENEA-Assoimmobiliare, Uffici - Quaderni dell'Efficienza Energetica;2024;ufficio;IPE specifico infrastruttura informatica ICT, per superficie;21,4;11,8;kWh/m2;1-30.000 m2, CV 55%, Tab. 4.7 - PC, stampanti, monitor, router;77;;si
ENEA-Assoimmobiliare, Uffici - Quaderni dell'Efficienza Energetica;2024;ufficio;IPE specifico infrastruttura informatica ICT, per utente;534;253;kWh/utente;1-1.200 utenti, CV 47%, Tab. 4.8;78;;si
ENEA-Assoimmobiliare, Uffici - Quaderni dell'Efficienza Energetica;2024;ufficio;PUE medio dei data center;1,83;0,36;adimensionale;1-120 kW, CV 20%, Tab. 4.9;78;;si
Corgnati, Fabrizio, Ariaudo, Rollino - Edifici tipo, indici di benchmark ad uso scolastico;2010;scuola_superiore;energia elettrica, benchmark;15;;kWh/m2;edifici scolastici superiori, Report RSE/2010;42;;si
Corgnati, Fabrizio, Ariaudo, Rollino - Edifici tipo, indici di benchmark ad uso scolastico;2010;scuola_superiore;energia elettrica, rule of thumb;30;;kWh/m2;edifici scolastici superiori;42;;si
Corgnati, Fabrizio, Ariaudo, Rollino - Edifici tipo, indici di benchmark ad uso scolastico;2010;scuola_superiore;energia utile per la climatizzazione invernale, benchmark;114;;kWh/m2;edifici scolastici superiori;42;;si
Corgnati, Fabrizio, Ariaudo, Rollino - Edifici tipo, indici di benchmark ad uso scolastico;2010;scuola_superiore;energia utile per la climatizzazione invernale, rule of thumb;174;;kWh/m2;edifici scolastici superiori;42;;si
Corgnati, Fabrizio, Ariaudo, Rollino - Edifici tipo, indici di benchmark ad uso scolastico;2010;scuola_superiore;quota elettrica sugli usi finali;12;;%;campione italiano, breakdown 88% termico / 12% elettrico;42;;si
RSE - I consumi della Pubblica Amministrazione (RSEview), ISBN 978-88-943145-5-7;;comune;superficie uffici PA, Italia;38.248;;migliaia di m2;Tab. 3.8, elaborazione RSE su dati MEF 2019;47;;si
RSE - I consumi della Pubblica Amministrazione (RSEview), ISBN 978-88-943145-5-7;;comune;consumi elettrici uffici PA, Italia;373,39;;ktep;Tab. 3.8;47;;si
RSE - I consumi della Pubblica Amministrazione (RSEview), ISBN 978-88-943145-5-7;;comune;consumi termici uffici PA, Italia;255,98;;ktep;Tab. 3.8;47;;si
RSE - I consumi della Pubblica Amministrazione (RSEview), ISBN 978-88-943145-5-7;;comune;superficie uffici PA, Lombardia;5.553;;migliaia di m2;Tab. 3.8;47;;si
RSE - I consumi della Pubblica Amministrazione (RSEview), ISBN 978-88-943145-5-7;;comune;consumi elettrici uffici PA, Lombardia;57,17;;ktep;Tab. 3.8;47;;si
RSE - I consumi della Pubblica Amministrazione (RSEview), ISBN 978-88-943145-5-7;;comune;indicatore elettrico abitazioni PA;19;;kWh/m2;NON e' il cluster uffici: riguarda le abitazioni della PA;40;;si
RSE - I consumi della Pubblica Amministrazione (RSEview), ISBN 978-88-943145-5-7;;comune;indicatore elettrico uffici PA, Italia;113,5;;kWh/m2;DERIVATO da Tab. 3.8: 373,39 ktep x 11.630 kWh/tep / 38,248e6 m2;47;;derivato
RSE - I consumi della Pubblica Amministrazione (RSEview), ISBN 978-88-943145-5-7;;comune;indicatore elettrico uffici PA, Lombardia;119,7;;kWh/m2;DERIVATO da Tab. 3.8: 57,17 ktep x 11.630 kWh/tep / 5,553e6 m2;47;;derivato
