anno,mese,classe,divisione,gruppo,ateco,kwh
2025,1,"BTA1: 0 <>= 1,5",,,,31.00203136
2025,1,"BTA1: 0 <>= 1,5",1,1.1,1.11,15.25248295
2025,1,"BTA1: 0 <>= 1,5",1,1.1,1.12,53.5226
2025,1,"BTA1: 0 <>= 1,5",1,1.1,1.13,125.668
2025,1,"BTA1: 0 <>= 1,5",1,1.2,1.21,621.128
2025,1,"BTA1: 0 <>= 1,5",1,1.4,1.41,30.52633333
2025,1,"BTA1: 0 <>= 1,5",1,1.4,1.49,48.944
2025,1,"BTA1: 0 <>= 1,5",1,1.5,1.50,4.4272
2025,1,"BTA1: 0 <>= 1,5",1,1.6,1.61,45.58625
2025,1,"BTA1: 0 <>= 1,5",3,3.1,3.11,4.784
2025,1,"BTA1: 0 <>= 1,5",7,7.2,7.21,104.4096667
2025,1,"BTA1: 0 <>= 1,5",10,10.1,10.11,0.002
2025,1,"BTA1: 0 <>= 1,5",10,10.7,10.71,54.584
2025,1,"BTA1: 0 <>= 1,5",13,13.9,13.92,51.2175
2025,1,"BTA1: 0 <>= 1,5",13,13.9,13.99,11.236
2025,1,"BTA1: 0 <>= 1,5",14,14.1,14.13,219.035
2025,1,"BTA1: 0 <>= 1,5",16,16.1,16.10,54.0
2025,1,"BTA1: 0 <>= 1,5",16,16.2,16.23,25.563
2025,1,"BTA1: 0 <>= 1,5",16,16.2,16.29,18.865
2025,1,"BTA1: 0 <>= 1,5",18,18.1,18.12,153.371
2025,1,"BTA1: 0 <>= 1,5",18,18.1,18.13,10.371
2025,1,"BTA1: 0 <>= 1,5",19,19.1,19.10,10.23413636
2025,1,"BTA1: 0 <>= 1,5",19,19.2,19.20,26.188
2025,1,"BTA1: 0 <>= 1,5",20,20.1,20.13,102.0825714
2025,1,"BTA1: 0 <>= 1,5",21,21.1,21.10,34.38775
2025,1,"BTA1: 0 <>= 1,5",23,23.7,23.70,74.6855
2025,1,"BTA1: 0 <>= 1,5",23,23.9,23.99,2.837
2025,1,"BTA1: 0 <>= 1,5",24,24.3,24.34,212.249
2025,1,"BTA1: 0 <>= 1,5",25,25.1,25.11,8.983
2025,1,"BTA1: 0 <>= 1,5",25,25.1,25.12,0.0
2025,1,"BTA1: 0 <>= 1,5",25,25.5,25.50,5.0
2025,1,"BTA1: 0 <>= 1,5",25,25.6,25.62,28.48975
2025,1,"BTA1: 0 <>= 1,5",25,25.9,25.92,271.875
2025,1,"BTA1: 0 <>= 1,5",25,25.9,25.99,0.0155
2025,1,"BTA1: 0 <>= 1,5",26,26.2,26.20,19.90121622
2025,1,"BTA1: 0 <>= 1,5",26,26.3,26.30,21.08533333
2025,1,"BTA1: 0 <>= 1,5",26,26.5,26.51,0.0
2025,1,"BTA1: 0 <>= 1,5",26,26.7,26.70,11.7685
2025,1,"BTA1: 0 <>= 1,5",27,27.1,27.11,35.705
2025,1,"BTA1: 0 <>= 1,5",27,27.4,27.40,0.002
2025,1,"BTA1: 0 <>= 1,5",27,27.9,27.90,170.4125
2025,1,"BTA1: 0 <>= 1,5",28,28.1,28.15,66.449
2025,1,"BTA1: 0 <>= 1,5",28,28.2,28.21,43.489
2025,1,"BTA1: 0 <>= 1,5",28,28.2,28.29,0.013
2025,1,"BTA1: 0 <>= 1,5",28,28.4,28.41,16.0
2025,1,"BTA1: 0 <>= 1,5",28,28.9,28.93,0.0
2025,1,"BTA1: 0 <>= 1,5",28,28.9,28.99,73.3
2025,1,"BTA1: 0 <>= 1,5",31,31.0,31.01,150.74
