PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 17h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 17h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 15h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VD7;18/02/26 18h41;DEFINITIVO;
Simulation date;;11/06/26 19h33

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

01/01/90 00:00;-0.0096
01/01/90 01:00;-0.0096
01/01/90 02:00;-0.0096
01/01/90 03:00;-0.0096
01/01/90 04:00;-0.0096
01/01/90 05:00;-0.0096
01/01/90 06:00;-0.0096
01/01/90 07:00;-0.0096
01/01/90 08:00;2.0992
01/01/90 09:00;4.602
01/01/90 10:00;7.0344
01/01/90 11:00;7.7278
01/01/90 12:00;7.4608
01/01/90 13:00;5.4351
01/01/90 14:00;3.931
01/01/90 15:00;1.8363
01/01/90 16:00;-0.0096
01/01/90 17:00;-0.0096
01/01/90 18:00;-0.0096
01/01/90 19:00;-0.0096
01/01/90 20:00;-0.0096
01/01/90 21:00;-0.0096
01/01/90 22:00;-0.0096
01/01/90 23:00;-0.0096
02/01/90 00:00;-0.0096
02/01/90 01:00;-0.0096
02/01/90 02:00;-0.0096
02/01/90 03:00;-0.0096
02/01/90 04:00;-0.0096
02/01/90 05:00;-0.0096
02/01/90 06:00;-0.0096
02/01/90 07:00;-0.0096
02/01/90 08:00;3.5572
02/01/90 09:00;10.851
02/01/90 10:00;30.838
02/01/90 11:00;46.67
02/01/90 12:00;37.185
02/01/90 13:00;4.3578
02/01/90 14:00;0.649
02/01/90 15:00;0.051
02/01/90 16:00;-0.0096
02/01/90 17:00;-0.0096
02/01/90 18:00;-0.0096
02/01/90 19:00;-0.0096
02/01/90 20:00;-0.0096
02/01/90 21:00;-0.0096
02/01/90 22:00;-0.0096
02/01/90 23:00;-0.0096
03/01/90 00:00;-0.0096
03/01/90 01:00;-0.0096
03/01/90 02:00;-0.0096
03/01/90 03:00;-0.0096
03/01/90 04:00;-0.0096
03/01/90 05:00;-0.0096
03/01/90 06:00;-0.0096
03/01/90 07:00;-0.0096
03/01/90 08:00;21.965
03/01/90 09:00;35.017
03/01/90 10:00;42.176
03/01/90 11:00;45.312
03/01/90 12:00;44.27
03/01/90 13:00;39.54
03/01/90 14:00;30.988
03/01/90 15:00;18.014
03/01/90 16:00;0
03/01/90 17:00;-0.0096
03/01/90 18:00;-0.0096
03/01/90 19:00;-0.0096
03/01/90 20:00;-0.0096
03/01/90 21:00;-0.0096
03/01/90 22:00;-0.0096
03/01/90 23:00;-0.0096
04/01/90 00:00;-0.0096
04/01/90 01:00;-0.0096
04/01/90 02:00;-0.0096
04/01/90 03:00;-0.0096
04/01/90 04:00;-0.0096
04/01/90 05:00;-0.0096
04/01/90 06:00;-0.0096
04/01/90 07:00;-0.0096
04/01/90 08:00;17.568
04/01/90 09:00;30.946
04/01/90 10:00;36.499
04/01/90 11:00;40.371
04/01/90 12:00;40.341
04/01/90 13:00;35.938
04/01/90 14:00;29.277
04/01/90 15:00;16.187
04/01/90 16:00;0
04/01/90 17:00;-0.0096
04/01/90 18:00;-0.0096
04/01/90 19:00;-0.0096
04/01/90 20:00;-0.0096
04/01/90 21:00;-0.0096
04/01/90 22:00;-0.0096
04/01/90 23:00;-0.0096
05/01/90 00:00;-0.0096
05/01/90 01:00;-0.0096
05/01/90 02:00;-0.0096
05/01/90 03:00;-0.0096
05/01/90 04:00;-0.0096
05/01/90 05:00;-0.0096
05/01/90 06:00;-0.0096
05/01/90 07:00;-0.0096
05/01/90 08:00;18.619
05/01/90 09:00;26.825
05/01/90 10:00;26.844
05/01/90 11:00;21.674
05/01/90 12:00;31.03
05/01/90 13:00;27.661
05/01/90 14:00;13.919
05/01/90 15:00;15.372
05/01/90 16:00;0.3579
05/01/90 17:00;-0.0096
05/01/90 18:00;-0.0096
05/01/90 19:00;-0.0096
05/01/90 20:00;-0.0096
05/01/90 21:00;-0.0096
05/01/90 22:00;-0.0096
05/01/90 23:00;-0.0096
06/01/90 00:00;-0.0096
06/01/90 01:00;-0.0096
06/01/90 02:00;-0.0096
06/01/90 03:00;-0.0096
06/01/90 04:00;-0.0096
06/01/90 05:00;-0.0096
06/01/90 06:00;-0.0096
06/01/90 07:00;-0.0096
06/01/90 08:00;0
06/01/90 09:00;0.4315
06/01/90 10:00;4.8863
06/01/90 11:00;2.0202
06/01/90 12:00;2.8331
06/01/90 13:00;28.734
06/01/90 14:00;27.256
06/01/90 15:00;17.315
06/01/90 16:00;0.0145
06/01/90 17:00;-0.0096
06/01/90 18:00;-0.0096
06/01/90 19:00;-0.0096
06/01/90 20:00;-0.0096
06/01/90 21:00;-0.0096
06/01/90 22:00;-0.0096
06/01/90 23:00;-0.0096
